behavior,つっこむ,つっこみ,( ﾟдﾟc)ﾅﾝﾃﾞﾔ(ﾟ∀ﾟ)っ))ﾈﾝｯ!!,
behavior,つっこむ,つっこみ,ﾅﾝﾃﾞﾔﾈﾝｯ!!( `д´⊂彡☆))Д´)･∵.,
behavior,つっこむ,つっこみ,ｵｲｯ!!( ´Д`)っ))Дﾟ)･∵.,
behavior,つっこむ,つっこみ,コラ！(乂∀･)┌┛)`д)･∵.,
behavior,つっこむ,つっこみ,(ﾉ∀`)σええ加減にせぃw,
behavior,つっこむ,つっこみ,|ｮ-ω-)｡oO(ﾅﾝﾃﾞﾔﾈﾝ),
behavior,つっこむ,つっこみ,( `･д･)っ))ﾅﾝﾃﾞﾔﾈﾝｯ,
behavior,つっこむ,つっこみ,(*`Д´)っ))ﾅﾝﾃﾞﾔﾈﾝｯ!!,
behavior,つっこむ,つっこみ,( ;´ﾟ∀ﾟ`)っ))ﾅﾝﾃﾞﾔﾈﾝ,
behavior,つっこむ,つっこみ,ﾅﾝﾃﾞｬﾈﾝ!!,
behavior,納得,ふむふむ,( ´Д`) -Д-)ふむふむ,
behavior,納得,ふむふむ,(｡ ･д･)-д-)ふむふむ,
behavior,納得,ふむふむ,( *ﾟωﾟ))ｺｸｺｸ,
behavior,納得,ふむふむ,(o'ｪ'))ｺｸｺｸ,
behavior,納得,ふむふむ,( *ﾟｪﾟ))ﾌﾑﾌﾑ,
behavior,納得,ふむふむ,(｡ ･ω･))ﾌﾑﾌﾑ,
behavior,納得,うんうん,(oﾟｪﾟ))ｩﾝｩﾝ,
behavior,納得,うんうん,ぅん((ﾟωﾟ* )ぅん,
behavior,納得,うんうん,ぅん((-∀-｡ )ぅん,
behavior,納得,うんうん,ｩﾝ((^ω^ )ｩﾝ,
behavior,納得,うんうん,( *ﾟдﾟ)( *｡_｡)ｳﾝｳﾝ,
behavior,納得,うんうん,(｡ ･ω･)(｡ -ω-)ぅんぅん,
behavior,納得,うんうん,( ﾟдﾟ) ｡_｡) ﾟдﾟ) ｡_｡)ｳﾝｳﾝ,
behavior,納得,うんうん,(*ﾟｰﾟ)*｡_｡)*ﾟｰﾟ)*｡_｡)ｳﾝｳﾝ,
behavior,納得,うんうん,(*･ω･)*-ω-)*･ω･)*-ω-)ｳﾝｳﾝ,
behavior,納得,うんうん,(｡ ･ω･) -ω-) ･ω･) -ω-)ｩｨｩｨ♪,
behavior,納得,うんうん,ﾟ.+｡(*v_v)(v_v*)｡+.ﾟｩﾝｩﾝ,
behavior,納得,うんうん,ﾟ.+｡(*-ω-)(-ω-*)｡+.ﾟｩﾝｩﾝ,
behavior,納得,うんうん,(｡_｡(ﾟ∀ﾟ(｡_｡(ﾟ∀ﾟ(｡_｡(ﾟ∀ﾟ(｡_｡(ﾟ∀ﾟ )ｽﾍﾟｼｬﾙｩﾝｩﾝ!!!!,
behavior,納得,うんうん,(o'∀'))ｩﾝｩﾝ,
behavior,納得,うんうん,ぅん((´д`* )ぅん,
behavior,納得,うんうん,( *ﾟ∀ﾟ)*｡_｡)*ﾟ∀ﾟ)*｡_｡)ｳﾝｳﾝ,
behavior,納得,ほほう,( ﾟдﾟ )ﾎｩ,
behavior,納得,ほほう,ﾎ━━━( ﾟдﾟ)━━━ｩ,
behavior,納得,ほほう,ﾎｰ！((〆( `Д´ )ﾒﾓﾒﾓ,
behavior,納得,ほほう,(*･`o´･*)ﾎ─,
behavior,納得,ほほう,ほぅほぅ( *ﾟдﾟ)),
behavior,納得,ほほう,(｡ ･O･)ほほーっ,
behavior,納得,ほほう,ホゥホゥ(o-∀-)),
behavior,納得,そうそう,( -∀-)b))そぅそぅ,
behavior,納得,そうそう,( b･д-)bｿｶｿｶ♪,
behavior,納得,そうそう,(*´∀`)ゞそかそか,
behavior,納得,そうそう,ソヵ(oﾟдﾟo)ゞソヵ,
behavior,納得,そうそう,ﾝﾀﾞﾝﾀﾞ(`‐д‐´)ﾏｯﾀｸﾀﾞ,
behavior,納得,へぇー,へぇ〜_〆(･∀･*),
behavior,納得,へぇー,Ωヾ(ﾟｪﾟ*)ﾍｪﾍｪﾍｪ,
behavior,納得,へぇー,[ムダ知識]´･∀･`)ﾍｰ,
behavior,納得,へぇー,Ωヾ(´ω`*)へぇ〜へぇ〜,
behavior,納得,へぇー,Ωヾ(･∀･` )ﾍｰﾍｰﾍｰﾍｰﾍｰﾍｰ,
behavior,納得,へぇー,(´･∀･`)ﾍｰ,
behavior,納得,ふーん,(　´_ゝ`)ﾌｰﾝ,
behavior,沈黙,シーン,(´-ω-`) ｼｰﾝ,
behavior,沈黙,シーン,(￣─￣) ｼｰﾝ,
behavior,沈黙,シーン,(;´･∀･`) ｼｰﾝ,
behavior,沈黙,シーン,ｼ───( ﾟェﾟ )───ﾝ,
behavior,沈黙,シーン,ｼ───(-＿-)───ﾝ,
behavior,沈黙,シーン,ｼ───(,
feeling,呆然,ポカーン,(ﾟ.ﾟ) ﾎﾟｶｰﾝ,
feeling,呆然,ポカーン,(´ﾟдﾟ`)ﾎﾟｶｰﾝ,
feeling,呆然,ポカーン,( ﾟρﾟ )ﾎﾟｶｰﾝ,
feeling,呆然,ポカーン,( ﾟдﾟ )ﾎﾟｶｰﾝ,
feeling,呆然,ポカーン,[呆気]ﾟДﾟ )ﾎﾟｶｰﾝ,
feeling,呆然,ポカーン,ﾎﾟｶ───( ﾟдﾟ )───ﾝ,
feeling,呆然,ポカーン,ﾎﾟヵ───( ﾟρﾟ )───ﾝ,
feeling,呆然,ポカーン,ﾎﾟｶ───(o'д'o)───ﾝ,
feeling,呆然,ポカーン,ﾎﾟｶ───(´ﾟдﾟ`)───ﾝ,
feeling,呆然,ポカーン,ﾎﾟﾎﾟﾎﾟ( ´ﾟдﾟ)´ﾟдﾟ)´ﾟдﾟ)´ﾟдﾟ)´ﾟдﾟ)ﾎﾟヵ-ﾝ,
feeling,疑う,疑う,嘘ｸｻｨ(*¬д¬*),
feeling,疑う,疑う,白状ｼﾛ( * ﾟдﾟ)σ)ﾟ3ﾟ`),
feeling,疑う,疑う,嘘ﾀﾞｧ〜♪(≡∀≡σ)σ,
feeling,疑う,疑う,怪し───,
greeting,語尾,です,(*ﾟ∀ﾟ)ゞﾃﾞｼ,
greeting,語尾,です,( `･ω･)ゞﾃﾞｼ,
greeting,語尾,です,(｡･ω･)ゞﾃﾞｼ,
greeting,語尾,です,(〃'ω')ゝﾃﾞｽ,
greeting,語尾,です,(ノ´д`)ﾃﾞｰｽ,
greeting,語尾,です,ﾃﾞｽ(´∀`)ゝ,
greeting,語尾,です,ﾃﾞｽ!!(`･д･´)ゞ,
greeting,語尾,です,ﾃﾞｼ(･∀･)ゞ,
greeting,語尾,です,ﾃﾞｼｯ!!(oﾟдﾟo)ゝ,
greeting,語尾,です,ﾃﾞｽ!!(*ﾟｪﾟ*)ゞ,
greeting,語尾,です,ﾃﾞｼｭ('◇')ゞ,
greeting,語尾,です,ﾃﾞｽ!!(≧▽≦)ゝ,
greeting,語尾,ます,まーす♪(σ´∀`)σ,
greeting,語尾,ます,ます(*≧∀≦)b,
greeting,語尾,ます,ﾏｽ(oﾟｪﾟo)ゝ,
greeting,語尾,ます,ます♪(｡･∀･)b,
greeting,語尾,ます,ﾏｽ(*´艸`),
greeting,語尾,ます,まーす(oﾟ∀ﾟ)b,
greeting,語尾,ます,ﾏ──d(ﾟ∀ﾟd)──ｽ!!,
greeting,語尾,ます,ﾏ──d(･ω･´d)──ｽ!!,
greeting,語尾,ます,ﾏ──(o'д')b──ｽ!!,
greeting,語尾,ます,ます(*ﾟｪﾟ*)ゝ,
greeting,語尾,ます,ます！(o'∀'o)ゝ,
greeting,語尾,ます,ﾏ──(｡ゝω･)b──ｽ!!,
greeting,語尾,ダァ,ヽ(｡･∀･)ﾉ ﾀﾞｧｰ,
greeting,語尾,ダァ,ﾀﾞｧー!!ヽ(ﾟｪﾟ*)ﾉ,
greeting,語尾,ダァ,ﾀﾞｧー!!ヽ(ﾟДﾟ*)ﾉ,
greeting,語尾,ダァ,ﾀﾞｧー!!ヽ('Д'o)ﾉ,
greeting,語尾,ダァ,ﾀﾞｧ───ヽ(`･д･´)ﾉ───!!,
greeting,語尾,ダァ,ﾀﾞｧ━━━ヽ(≧▽≦)ﾉ━━━!!,
greeting,語尾,ダァ,( ´ﾟ∀ﾟ)ﾉ ﾀﾞｧー!!,
greeting,語尾,ダァ,(*`･д･)ﾉ ﾀﾞｧー!!,
greeting,語尾,ダァ,ﾀﾞｧ━━(｡･д･)ﾉ━━ｯ,
greeting,語尾,ダァ,ﾀﾞｧ───ヽ(･∀･｡)ﾉ───!!,
greeting,語尾,ダァ,ﾀﾞｧ━━━ヽ(ﾟ益ﾟ*)ﾉ━━━!!,
greeting,語尾,ダァ,(*ﾟДﾟ)ﾉ ﾀﾞｧー!!,
greeting,語尾,YO,(σ'ω')σYO!!,
greeting,語尾,YO,(σ'д')σYO!!,
greeting,語尾,YO,(σﾟдﾟ)σYO!!,
greeting,語尾,YO,(σﾟｪﾟ)σYO!!,
greeting,語尾,YO,(σ´∀`)σYO!!,
greeting,語尾,YO,(σ´Д`)σYO!!,
greeting,語尾,YO,(σ´д`)σYO!!,
greeting,語尾,YO,(σ´ω`)σYO!!,
greeting,語尾,YO,(σ´･∀･)σYO!!,
greeting,語尾,YO,(σ`･д･)σYO!!,
greeting,語尾,YO,(σ≧∀≦)σYO!!,
greeting,語尾,YO,(σv_v)σYO!!,
greeting,語尾,YO,"(σ´,_ゝ`)σYO!!",
greeting,語尾,YO,(σ^ω^)σYO!!,
greeting,語尾,YO,ヨッ!!a(aﾟ∀ﾟo),
greeting,語尾,YO,ヨッ!!a(a･_･`｡),
greeting,語尾,YO,ヨッ!!a(a>ω<｡),
greeting,語尾,YO,ヨッ!!a(a`ε･´o),
greeting,語尾,YO,ＹＯ_〆(-∀-o),
greeting,語尾,YO,(σ'∀')σYO!!,
greeting,語尾,YO,(σ･∀･)σYO!!,
greeting,語尾,YO,(σﾟ∀ﾟ)σYO!!,
greeting,語尾,YO,よ！(σ`･д･)σ,
greeting,語尾,YO,よ♪(σ´ω`)σ,
greeting,語尾,ネー,(´- `*)ネー,
greeting,語尾,ネー,ヽ(･_ ．)( ．_･)ﾉﾈｰ,
greeting,語尾,ネー,(*'ｪ`)('ｪ`*)ﾈｰ,
greeting,語尾,ネー,(o'д')('д'o)ﾈｰ,
greeting,語尾,ネー,( ´･∀･)(･∀･` )ﾈｰ,
greeting,語尾,ネー,(*･ω-)(-ω･*)ﾈｰ,
greeting,語尾,ネー,( ´ﾟдﾟ)(ﾟдﾟ` )ﾈｰ,
greeting,語尾,ネー,(*´ω`)(´ω`*)ﾈｰ,
greeting,語尾,ネー,(*≧д≦)(≧д≦*)ﾈｰ,
greeting,語尾,ネー,･:*:･:(*´д`)(´д`*)ﾈｰ:･:*:･,
greeting,語尾,ネー,(人'д`o)ネー,
greeting,語尾,ネー,(*´･д･)(･д･`*)ﾈｰ,
greeting,語尾,ネー,(｡･ω･)(･ω･｡)ﾈｰ,
greeting,語尾,ネー,(b´ー`)ネ,
greeting,語尾,ネー,(*b'v`)ﾈｯ,
greeting,語尾,ネー,(bﾟ∀ﾟ)ﾈｯ,
greeting,語尾,ネー,ネッ(*≧∀≦)b,
greeting,語尾,ネー,ネッ(oゝД･)b,
greeting,語尾,ネー,d(-ω･*)ﾈｯ,
greeting,語尾,ネー,d(ﾟ∀ﾟ*)ﾈｯ,
greeting,語尾,ネー,d(´ｪ`*)ﾈｯ,
greeting,語尾,ネー,йё_〆(ｕдｕ*),
greeting,語尾,ネー,(人д〃)ネッ,
greeting,語尾,ネー,(人'∀'o)ﾈｯ,
greeting,語尾,ネー,(｡´･ω-)bネッ,
behavior,自慢,きり,(｡+･`ω･´)ｷﾘｯ☆,
behavior,自慢,きり,(`･д･´)ｷﾘｯ,
behavior,自慢,きり,( ･`ー･´)ｷﾘｯ,
behavior,自慢,きり,( ｰ`дｰ´)ｷﾘｯ,
greeting,語尾,なり,"(¬_,¬)bﾅﾘ",
feeling,笑う,爆笑,"ｧ '`,､'`,､ (ﾉ∀`) '`,､'`,､'`,､",
feeling,笑う,爆笑,"ｧ '`,､'`,､ (ﾉ∀ﾟ*) '`,､'`,､'`,､",
feeling,笑う,爆笑,＿/＼(* ﾟ益ﾟ)ﾉﾞ ｹﾞﾗｹﾞﾗ,
feeling,笑う,爆笑,＿/＼(* ﾟ∀ﾟ)ﾉﾞ ｹﾞﾗｹﾞﾗ,
feeling,笑う,爆笑,＿/＼(* 谷)ﾉﾞ ｹﾞﾗｹﾞﾗ,
feeling,笑う,爆笑,"┏(oﾟ,_Jﾟ)ガハハハハッ!!",
feeling,笑う,爆笑,ｱﾊﾊﾊﾊ！(≧ε≦)ﾉ))ｳヶﾙｳヶﾙ,
feeling,笑う,爆笑,ｷｬﾊﾊﾊﾊｯ!!(≧▽≦)彡☆ﾊﾞﾝﾊﾞﾝ,
feeling,笑う,爆笑,≧(´▽`)≦アハハハハハ,
feeling,笑う,爆笑,ヾ(●^▽^●)ﾉわはは♪,
feeling,笑う,爆笑,あはははは！(ﾉ∀`),
feeling,笑う,爆笑,ァﾋｬﾋｬ!!(*ﾉ∀ﾟ)σァﾋｬﾋｬ!!,
feeling,笑う,爆笑,ｱｯﾋｬｯﾋｬ!!ヽ(ﾟ∀ﾟ)ﾉｱｯﾋｬｯﾋｬ!!,
feeling,笑う,爆笑,ｱﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ(ﾉ∀`)ﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬﾋｬ!!,
feeling,笑う,爆笑,ﾟ･｡･(ﾉ∀ﾟ)σ･｡･ﾟｲｰｯﾋｯﾋｯﾋｯﾋｯﾋ,
feeling,笑う,爆笑,ﾟ･｡･(ﾉ∀`)σ･｡･ﾟｲｰｯﾋｯﾋｯﾋｯﾋｯﾋ,
feeling,笑う,爆笑,ﾟ･｡･(ﾉ皿`)σ･｡･ﾟｲｰｯﾋｯﾋｯﾋｯﾋｯﾋ,
feeling,笑う,爆笑,｡(ﾟ^Д^ﾟ )ﾟ｡ｷﾞｬﾊﾊ！｡ﾟ(ﾟ^Д^ﾟ)ﾟ｡ｷﾞｬﾊﾊ！｡ﾟ( ﾟ^Д^ﾟ)｡ｷﾞｬﾊﾊ！,
feeling,笑う,爆笑,ヽ(ﾟ∀ﾟ )ﾉｱｯﾋｬｯﾋｬ!!ヽ(ﾟ∀ﾟ)ﾉｱｯﾋｬｯﾋｬ!!ヽ( ﾟ∀ﾟ)ﾉｱｯﾋｬｯﾋｬ!!,
feeling,笑う,爆笑,ヾ(≧∀≦ )ﾌﾞﾊﾊｯ!!ヾ(≧∀≦)ﾉﾌﾞﾊﾊｯ!!( ≧∀≦)ﾉﾌﾞﾊﾊｯ!!,
feeling,笑う,爆笑,ヾ(´∀`*)ｱﾊﾊ！ヾ(*´∀`*)ﾉｱﾊﾊ！(*ノ∀`)ﾉｱﾊﾊ！,
feeling,笑う,爆笑,(*ﾉ∀ﾟ)ｱﾊﾊ八八ﾉヽﾉヽﾉヽﾉ ＼ / ＼/ ＼,
feeling,笑う,爆笑,( ´皿`)ｧﾊﾊﾊ歯ﾉヽノヽノヽ / ＼ / ＼ /  ＼,
feeling,笑う,爆笑,( ﾟ∀ﾟ)ｱﾊﾊ八八ﾉヽﾉヽﾉヽﾉ ＼ / ＼/ ＼,
feeling,笑う,爆笑,＼ ドッ！ ／  ＼ ぶはははははは！ ／,
feeling,笑う,爆笑,＼ ドッ！ ／  ＼ アハハハハ！！ ／,
feeling,笑う,爆笑,ヾ(≧▽≦)ﾉあははは！,
feeling,笑う,爆笑,(*ノ∀`)ｱﾊﾊ八八ﾉヽﾉヽﾉヽﾉ ＼ / ＼/ ＼,
feeling,笑う,爆笑,アハハ！(艸Ｏ∀o*∞),
feeling,笑う,爆笑,(∞艸'∀`爆)ｧ '` ｧ '`,
feeling,笑う,爆笑,(艸*ﾟvﾟ*∞)ｧ '` ｧ '`,
feeling,笑う,プギャー,ﾌﾟｷﾞｬ━━━━m9(^Д^)━━━━━!!,
feeling,笑う,プギャー,ﾌﾟｷﾞｬ━━━(σ^Д^)σ━━━!!,
feeling,笑う,プギャー,ﾌﾟｷﾞｬ━━━m9(´ﾟ∀ﾟ`)━━━━!!!,
feeling,笑う,プギャー,ﾌﾟｷﾞｬ━━━m9(≧∀≦)━━━━!!!,
feeling,笑う,プギャー,m9(^Д^)ﾌﾟｷﾞｬ──────!!,
feeling,笑う,プギャー,m9(^Д^)ﾌﾟｷﾞｬー!!,
feeling,笑う,プギャー,m9^Д^)m9^Д^)m9^Д^)ﾌﾟｷﾞｬｰ!!,
feeling,笑う,アヒャ,(*ﾟ∀ﾟ)ｱﾋｬ,
feeling,笑う,アヒャ,(ﾉ∀`)ｱﾋｬ,
feeling,笑う,アヒャ,(･∀･)ｱﾋｬ,
feeling,笑う,アヒャ,(ノω`*)ｱﾋｬﾋｬ,
feeling,笑う,アヒャ,ｱｯﾋｬｯﾋｬ!!ヽ(ﾟ∀ﾟ)ﾉ,
feeling,笑う,アヒャ,ｱﾋｬﾍ(ﾟ∀ﾟ*)人(*ﾟ∀ﾟ)ﾉｱﾋｬ,
feeling,笑う,アヒャ,ｱﾋｬﾋｬ！(*ﾉ∀ﾟ*)σ,
feeling,笑う,アヒャ,ｱﾋｬ！(*ﾉ∀'*)σ,
feeling,笑う,アハ,(∞*Ｕ∀Ｕ*艸)アハ♪,
feeling,笑う,アハ,アハ(*Ｕ艸Ｕ*∞),
feeling,笑う,アハ,(艸*>∀<*∞)アハッ,
feeling,笑う,アハ,(∞艸'∀`*笑)ｱﾊｯ,
feeling,笑う,アハ,(∞*'艸`*)ｱﾊﾊｯ,
feeling,笑う,アハ,(艸∀`*)ｱﾊｯ,
feeling,笑う,アハ,ｱﾊｯ(艸'∀`*)♪,
feeling,笑う,クスッ,(〃ﾟ艸ﾟ)ｸｽｯ,
feeling,笑う,クスッ,( ･艸･)ｸｽｯ♪,
feeling,笑う,クスッ,(o'艸')ｸｽｯ,
feeling,笑う,クスッ,(｡-艸-｡)ｸｽｸｽ,
feeling,笑う,クスッ,( *´pq`)ｸｽｯ,
feeling,笑う,クスッ,(｡ ゝ艸･)ｸｽｸｽ,
feeling,笑う,クスッ,( *´艸`)ｸｽｸｽ,
feeling,笑う,ケラケラ,( ^∀^ )ヶﾗヶﾗ,
feeling,笑う,ケラケラ,(*´ﾟ∀ﾟ`*)ヶﾗヶﾗ,
feeling,笑う,ケラケラ,((*ﾟ∀ﾟ))ヶﾗヶﾗ,
feeling,笑う,ケラケラ,((*´∀`*))ヶﾗヶﾗ,
feeling,笑う,ケラケラ,[ｳｹﾙ]∀`)っ)) ヶﾗヶﾗ,
feeling,笑う,ケラケラ,"ヶﾗヶﾗ(( ´･･_,`o))ヶﾗヶﾗ",
feeling,笑う,ケラケラ,((´∀`))ヶﾗx2,
feeling,笑う,ケラケラ,ヶﾗヶﾗ((ノ∀`*))ヶﾗヶﾗ,
feeling,笑う,ケラケラ,((*Ｕ艸ｕ*))ヶラヶラ,
feeling,笑う,ケラケラ,((*Ｕ艸Ｕ*))ケﾞラケﾞラ,
feeling,笑う,ケラケラ,ヶﾗヶﾗ(艸ﾟ∀`*)♪,
feeling,笑う,ニコ,(｡>∀<｡)ﾆｺｯ,
feeling,笑う,ニコ,(oﾟ∀ﾟo)ﾆｺｯ,
feeling,笑う,ニコ,(｡･∀･｡)ﾆｺｯ,
feeling,笑う,ニコ,(*^-^*)ﾆｺ,
feeling,笑う,ニコ,(*'∀`*)ﾆｺ,
feeling,笑う,ニコ,(〃'▽'〃)ﾆｺｯ,
feeling,笑う,ニコ,(o´･∀･`o)ﾆｺｯ♪,
feeling,笑う,ニコ,(o'∀'o)ﾆｺｯ,
feeling,笑う,ニコ,(o^─^o)ﾆｺｯ,
feeling,笑う,フッ,┐(´ー)┌ ﾌｯ,
feeling,笑う,フッ,"(¬_,¬)ﾌｯ",
feeling,笑う,フッ,( ´ー`)ﾌｯ,
feeling,笑う,フッ,ﾌｯ(´ｰ+`)ｷﾗｰﾝ,
feeling,笑う,フッ,ヽ(´ー`)ﾉ ﾌｯ,
feeling,笑う,オーホッホ,ｫｰﾎｯﾎ (´Oﾉ`o) ｫｰﾎｯﾎ,
feeling,笑う,オーホッホ,オーホッホッホッ！(´∀ﾉ`*),
feeling,笑う,オーホッホ,(´Oノ`*)オーホッホッ!!,
feeling,笑う,ウケル,(∞*Ｕ∀ｕ艸)ウケル,
feeling,笑う,ウケル,(∞*Ｖ∀ｖ*囮),
feeling,笑う,ウケル,(∞*Ｏ∀Ｏp笑q,
feeling,笑う,ウケル,(*'v`艸)囮,
feeling,笑う,キャハハ,(∞*'∀`艸)ｷｬﾊﾊ,
feeling,笑う,ウフフ,(∞*'v`p囮q,
feeling,笑う,ウフフ,(艸v`*)ｳﾌﾌｯ,
feeling,笑う,苦笑,苦笑_〆(´Д`; )ﾊﾊｯ,
feeling,笑う,苦笑,ｧハハ…(´▽`)oO(ﾜﾗｯﾄｸｶ),
feeling,笑う,苦笑,ｧハハ…(´ﾟДﾟ`;),
feeling,笑う,苦笑,ｧハハ…(,
feeling,笑う,ニヤニヤ,(･∀･)ﾆﾔﾆﾔ,
feeling,笑う,ニヤニヤ,(●`w´●)ﾆｧ,
feeling,笑う,ニヤニヤ,(￣ー￣)ﾆﾔﾘ,
feeling,笑う,ニヤニヤ,ﾆﾔﾆﾔﾆﾔ(･∀･)ﾆﾔﾆﾔﾆﾔ,
feeling,笑う,ニヤニヤ,ﾆｧﾆｧﾆｧﾆｧ(･∀･)ﾆｧﾆｧﾆｧﾆｧ,
feeling,笑う,ニヤニヤ,(･∀･)ﾆｧﾆｧ,
feeling,笑う,ウシシ,(`pq´)ｩｼｼ,
feeling,笑う,ウシシ,(￣∀￣)ウシシ,
feeling,笑う,ウシシ,(￣皿￣)ウシシ,
feeling,笑う,ウシシ,( *`艸´)ｳｼｼｼ,
feeling,笑う,ウシシ,ｳｼｼｼ((≧艸≦))ｳｼｼｼ,
feeling,笑う,ウシシ,ｳｼｼ(*≧ｍ≦)人(≧ｍ≦*)ｼｼｼ,
feeling,笑う,ウシシ,( *^皿^)ｳｼｼｼｼ,
feeling,笑う,ククク,"(-ι_,- )ｸッｸッｸ…",
feeling,笑う,ククク,|*`艸´)ククク…,
feeling,笑う,ククク,ｸｸｸ(`pq´≡`pq´)ｸｸｸ,
feeling,笑う,ククク,"( ´,_ゝ`)ｸｯｸｯｸ…( ´∀`)ﾌﾊﾊ…(  ﾟ∀ﾟ)ハｧｰﾊｯﾊｯﾊｯﾊ!!",
feeling,笑う,ククク,"(¬_,¬)ｸｸｸ",
feeling,笑う,ケケケ,ヶヶヶ((´∀`))ヶヶヶ,
feeling,笑う,ケケケ,Ψ(￣∀￣)Ψケケケ,
feeling,笑う,ケケケ,|`∀´)Ψヶヶヶ,
feeling,笑う,ケケケ,ケヶケヶ((Φ∀Φ))ヶケヶケ,
feeling,照れる,照れる,((ﾉд`*)っ))ﾃﾚﾃﾚ,
feeling,照れる,照れる,ﾃﾚッ☆(ノ)´ω`(ヾ),
feeling,照れる,照れる,(*ﾉωﾉ)ﾃﾚ,
feeling,照れる,照れる,(*'ｪ'*)ﾃﾚ,
feeling,照れる,照れる,(*ﾟェﾟ*)ﾃﾚ,
feeling,照れる,照れる,(〃￣ー￣〃)ﾃﾚ,
feeling,照れる,照れる,･:*:･:(ﾉ'∀`*):･:*:･,
feeling,照れる,照れる,(*>ω<*)ﾃﾚﾙｰ！,
feeling,照れる,照れる,(ノ)ｪ(ヾ)ﾑﾆｭ,
feeling,照れる,照れる,(P∀`q*)ﾃﾚ,
feeling,照れる,照れる,(〃ﾉдﾉ)ﾃﾚ,
feeling,照れる,照れる,(∞*Ｕ_ｕ艸)テレ,
feeling,照れる,照れる,(艸ﾟv`*)ﾃﾚﾃﾚ,
feeling,照れる,照れる,(∞*'v`pq)ﾃﾚ,
feeling,照れる,照れる,((ﾉｪ`*)っ))ﾀｼﾀｼ,
feeling,照れる,ポッ,(*･ω･*)ﾎﾟｯ,
feeling,照れる,ポッ,(｡-_-｡)ﾎﾟｯ,
feeling,照れる,ポッ,(*ﾉωﾉ)ﾎﾟｯ,
feeling,照れる,ポッ,o┤*´Д`*├oﾎﾟｯ,
feeling,照れる,ポッ,|柱|qω〃)ﾎﾟｯ,
feeling,照れる,ポッ,(*'-'*)ﾎﾟｯ,
feeling,照れる,ポッ,(*μ_μ*)ﾎﾟｯ,
feeling,照れる,ポッ,(*´･_･`*)ﾎﾟｯ,
feeling,照れる,ポッ,(*'д`*)ﾎﾟｯ,
feeling,照れる,ポッ,･:*:･: ＿|￣|● ﾎﾟｯ:･:*:･,
feeling,照れる,ポッ,(u_u*)人(*v_v)ﾎﾟｯ,
feeling,照れる,ポッ,ﾎﾟﾎﾟﾎﾟ(*ﾟДﾟ(*ﾟДﾟ(*ﾟДﾟ*)ﾟДﾟ*)ﾟДﾟ*)ﾎﾟﾎﾟｯ,
feeling,照れる,ポッ,(〃▽〃)ﾎﾟｯ,
feeling,照れる,ポッ,(*´ｪ`*)ﾎﾟｯ,
feeling,照れる,ポッ,(ε-`*)人(*´-з)ﾎﾟｯ,
feeling,照れる,キャ,(*´艸`)ｷｬ,
feeling,照れる,キャ,(∩∀`*)ｷｬｯ,
feeling,照れる,キャ,(*ﾉωﾉ)ｷｬｯ,
feeling,照れる,キャ,(ﾉ∀＼*)ｷｬ,
feeling,照れる,キャ,ｷｬｧ♪(*ﾉ∀ﾉ),
feeling,照れる,キャ,(*'vﾟ艸)ｷｬｯ,
feeling,照れる,キャ,(艸'v`*)ｷｬｯ,
feeling,照れる,キャ,(*ﾉдﾉ)ｷｬ…(*ﾉдﾟ)ﾉﾁﾗｯ,
feeling,照れる,キャ,(*ﾉﾉ)ｷｬｯ(*ﾉωﾉ)ｷｬｯ(*ﾉωﾟ)ゝﾁﾗｯ(*ﾉωﾉ)ｷｬｯ(*ﾉﾉ)ｷｬｯ,
feeling,照れる,キャ,(*ﾉωﾉ)ｷｬ…(*ﾉωﾟ)ﾉ…(*ﾉωﾉ)ｷｬ…(*ﾉﾟωﾟ)ﾉ…(*ﾉωﾉ)ｷｬｰ,
feeling,照れる,キャ,ｷｬﾊ━━━━(#ﾟﾛﾟ#)━━━━ｯ!!,
feeling,照れる,キャ,ｷｬｯ(/Д＼*))((*/д＼)ｷｬｯ,
feeling,照れる,キャ,ｷｬ───(*ﾉдﾉ)───ｧ,
feeling,照れる,キャ,ｷｬ─(艸'∀ﾟ*)─♪,
feeling,照れる,キャ,(∞*>∀<*艸)ｷｬｰ！,
feeling,照れる,キャ,ｷｬﾊ─(*'∀`pq)─♪,
feeling,照れる,キャ,(*ﾉωﾉ)ｷｬｯ(*ﾉω･)ゝﾁﾗｯ,
feeling,照れる,イヤン,(*Vдv艸)ｲﾔﾝ,
feeling,照れる,イヤン,(艸дﾟ*)ｨｬ→ﾝ♪,
feeling,照れる,イヤン,q(q'∀`*)ｲﾔﾝ,
feeling,照れる,イヤン,(*´ﾟ∀ﾟ`*)ｲﾔﾝ,
feeling,照れる,イヤン,ﾔ───(*ﾉ3ﾉ*)───ﾝ,
feeling,照れる,イヤン,ｲﾔ───(*ﾉｪﾉ)───ﾝ！,
feeling,照れる,イヤン,ｲﾔ────(*･∀･*)────ﾝ！,
feeling,照れる,イヤン,(*/∀＼*)ｲﾔﾝ,
feeling,照れる,イヤン,ｲﾔ━━━━(*｣´ｪ`)｣━━━━ﾝ,
feeling,照れる,エヘヘ,(*´σｰ`)ｴﾍﾍ,
